Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,59.759998,60.290001,59.360001,59.459999,38.990440,11353200
2010-10-26,59.290001,59.650002,59.110001,59.580002,39.069145,10687900
2010-10-27,59.040001,59.389999,58.439999,59.330002,38.905220,12902400
2010-10-28,59.720001,59.869999,58.970001,59.200001,38.819958,11587800
2010-10-29,58.889999,59.299999,58.759998,59.240002,38.846199,9359200
2010-11-01,59.830002,60.169998,59.070000,59.310001,38.892086,12020600
2010-11-02,59.750000,60.240002,59.540001,59.959999,39.318333,10227500
2010-11-03,60.160000,60.209999,59.189999,60.090000,39.403572,22727400
2010-11-04,60.970001,62.020000,60.970001,62.000000,40.656044,19328500
2010-11-05,61.939999,62.310001,61.750000,62.310001,40.859322,14685900
2010-11-08,61.950001,62.580002,61.910000,62.500000,40.983913,11988700
2010-11-09,62.790001,63.259998,62.009998,62.380001,40.905224,20063800
2010-11-10,62.580002,63.209999,61.930000,63.180000,41.429817,17778300
2010-11-11,62.889999,63.889999,62.849998,63.880001,41.888840,18040700
2010-11-12,63.180000,63.480000,62.380001,62.939999,41.272438,17874300
2010-11-15,63.330002,63.360001,62.610001,62.619999,41.062580,10751300
2010-11-16,61.990002,62.009998,60.959999,61.450001,40.295383,23699800
2010-11-17,61.299999,62.099998,61.119999,61.700001,40.459320,16817800
2010-11-18,62.299999,63.259998,62.299999,63.060001,41.351128,16052500
2010-11-19,62.880001,63.610001,62.410000,63.590000,41.698669,11360800
2010-11-22,63.240002,63.430000,62.150002,63.389999,41.567516,18131500
2010-11-23,62.480000,62.509998,61.580002,62.150002,40.754402,22535000
2010-11-24,62.580002,63.340000,62.540001,63.270000,41.488846,22622600
2010-11-26,62.650002,63.040001,62.349998,62.509998,40.990475,6589400
2010-11-29,62.200001,63.070000,61.630001,62.930000,41.265877,14734400
2010-11-30,62.110001,63.220001,61.919998,62.709999,41.121624,19268800
2010-12-01,63.740002,64.720001,63.740002,64.570000,42.341309,19973800
2010-12-02,64.550003,65.570000,64.540001,65.529999,42.970814,17677600
2010-12-03,65.139999,65.940002,65.110001,65.820000,43.160980,10011700
2010-12-06,65.769997,66.199997,65.720001,66.040001,43.305237,11990200
2010-12-07,66.900002,67.000000,65.629997,65.790001,43.141308,22932400
2010-12-08,65.860001,66.160004,65.070000,65.480003,42.938023,12760200
2010-12-09,65.809998,65.949997,65.040001,65.629997,43.036388,10952400
2010-12-10,65.779999,65.970001,65.489998,65.900002,43.213428,8676100
2010-12-13,66.309998,66.970001,66.220001,66.459999,43.580658,12884400
2010-12-14,66.540001,66.720001,65.930000,66.150002,43.377377,11514600
2010-12-15,65.870003,66.379997,65.599998,65.790001,43.141308,11116100
2010-12-16,65.769997,66.180000,65.250000,66.160004,43.383934,11025800
2010-12-17,65.849998,65.980003,65.589996,65.889999,43.399078,11322400
2010-12-20,66.139999,66.529999,65.769997,66.320000,43.682312,10234700
2010-12-21,66.690002,67.070000,66.480003,66.989998,44.123604,8701000
2010-12-22,67.190002,67.290001,66.989998,67.220001,44.275089,7855500
2010-12-23,67.150002,67.489998,67.110001,67.410004,44.400234,4526000
2010-12-27,67.089996,67.290001,66.910004,67.169998,44.242161,4143200
2010-12-28,67.260002,67.529999,67.120003,67.419998,44.406818,5149100
2010-12-29,67.650002,68.260002,67.529999,68.089996,44.848133,5532700
2010-12-30,68.150002,68.470001,67.910004,68.150002,44.887653,5976700
2010-12-31,68.129997,68.500000,67.930000,68.250000,44.953510,4444500
2011-01-03,68.900002,69.190002,68.599998,68.760002,45.289444,10195800
2011-01-04,69.190002,69.190002,67.519997,68.169998,44.900818,14542000
2011-01-05,67.830002,68.559998,67.570000,68.440002,45.078663,11286200
2011-01-06,68.669998,68.699997,67.500000,67.790001,44.650539,11449200
2011-01-07,67.820000,68.440002,67.599998,68.279999,44.973282,11080300
2011-01-10,68.070000,68.139999,67.489998,68.010002,44.795441,10804200
2011-01-11,68.449997,69.220001,68.360001,69.139999,45.539738,11365300
2011-01-12,69.750000,70.129997,69.430000,70.089996,46.165440,11026600
2011-01-13,70.199997,70.349998,69.639999,69.889999,46.033722,11521900
2011-01-14,69.800003,70.669998,69.480003,70.650002,46.534298,14005400
2011-01-18,70.599998,71.129997,70.379997,71.089996,46.824108,12535200
2011-01-19,71.209999,71.239998,70.110001,70.230003,46.257675,15117000
2011-01-20,69.690002,69.940002,68.730003,69.730003,45.928345,23172500
2011-01-21,70.440002,70.620003,69.709999,70.099998,46.172043,14574000
2011-01-24,69.989998,70.519997,69.720001,70.360001,46.343288,13098500
2011-01-25,70.199997,70.309998,69.360001,70.160004,46.211555,15817700
2011-01-26,70.400002,72.029999,70.349998,71.839996,47.318092,24221600
2011-01-27,71.800003,71.949997,71.050003,71.419998,47.041470,14988600
2011-01-28,71.300003,71.650002,70.849998,71.110001,46.837288,23691600
2011-01-31,71.720001,73.150002,71.489998,73.150002,48.180950,25114900
2011-02-01,73.440002,74.410004,71.220001,74.339996,48.964748,20443200
2011-02-02,74.000000,74.830002,73.830002,74.279999,48.925236,13557600
2011-02-03,74.300003,74.440002,73.379997,74.320000,48.951603,14515500
2011-02-04,74.489998,74.570000,73.730003,74.129997,48.826450,13278600
2011-02-07,74.440002,75.220001,74.430000,74.559998,49.109657,16173600
2011-02-08,74.440002,74.559998,73.650002,74.309998,48.945000,15596000
2011-02-09,73.980003,74.250000,72.849998,73.370003,48.325851,16321700
2011-02-10,73.010002,74.239998,72.930000,74.120003,48.819851,16805700
2011-02-11,73.820000,74.510002,73.620003,74.110001,48.813271,18862700
2011-02-14,73.980003,75.830002,73.980003,75.739998,49.886890,15215400
2011-02-15,75.620003,75.760002,74.629997,74.949997,49.366535,11443600
2011-02-16,75.349998,76.029999,75.099998,75.949997,50.025211,15903300
2011-02-17,75.940002,76.870003,75.809998,76.699997,50.519196,10796400
2011-02-18,76.870003,77.199997,76.339996,77.019997,50.729958,12408200
2011-02-22,77.370003,78.059998,75.910004,76.269997,50.235958,24832800
2011-02-23,76.690002,78.370003,76.550003,77.820000,51.256874,32189700
2011-02-24,78.019997,78.059998,76.250000,76.720001,50.532372,22383300
2011-02-25,77.000000,78.000000,76.809998,77.940002,51.335926,11768700
2011-02-28,78.239998,78.690002,77.699997,78.540001,51.731117,15873100
2011-03-01,79.000000,79.080002,76.970001,77.070000,50.762894,20199600
2011-03-02,76.860001,77.660004,76.290001,77.510002,51.052723,15042900
2011-03-03,78.000000,78.910004,77.760002,78.839996,51.928734,11328800
2011-03-04,78.820000,78.910004,77.720001,78.339996,51.599392,14123500
2011-03-07,78.860001,79.220001,77.360001,77.790001,51.237133,14663600
2011-03-08,77.750000,77.809998,76.379997,77.150002,50.815575,16174200
2011-03-09,76.910004,77.410004,76.370003,76.620003,50.466518,13594900
2011-03-10,75.599998,75.610001,73.610001,73.830002,48.628841,36160300
2011-03-11,73.320000,75.650002,73.029999,75.110001,49.471924,24170500
2011-03-14,74.750000,75.779999,74.360001,75.519997,49.741962,16415200
2011-03-15,73.180000,75.610001,72.900002,74.949997,49.366535,21809500
2011-03-16,75.169998,75.809998,72.980003,73.750000,48.576141,31614700
2011-03-17,75.199997,76.389999,74.709999,76.000000,50.058132,20915300
2011-03-18,76.680000,76.860001,75.290001,75.389999,49.823524,24164300
2011-03-21,76.699997,77.699997,76.550003,77.680000,51.336937,17162800
2011-03-22,77.699997,77.959999,77.260002,77.510002,51.224583,10012500
2011-03-23,77.489998,77.970001,76.989998,77.709999,51.356747,10095400
2011-03-24,78.019997,78.129997,77.150002,77.989998,51.541798,15353100
2011-03-25,78.070000,78.900002,77.790001,78.690002,52.004421,11636900
2011-03-28,78.500000,79.400002,78.339996,78.500000,51.878822,14145500
2011-03-29,78.400002,79.620003,78.129997,79.459999,52.513298,16956400
2011-03-30,79.980003,80.370003,79.330002,80.010002,52.876770,19041200
2011-03-31,80.430000,80.970001,79.720001,79.750000,52.704967,18850500
2011-04-01,80.449997,80.690002,79.779999,79.989998,52.863556,12911900
2011-04-04,80.360001,80.550003,79.930000,80.040001,52.896599,7475600
2011-04-05,79.970001,80.730003,79.889999,80.279999,53.055210,19290400
2011-04-06,80.699997,80.900002,79.080002,79.440002,52.500072,16473700
2011-04-07,79.290001,79.769997,78.730003,79.440002,52.500072,14810700
2011-04-08,80.019997,80.379997,79.269997,79.720001,52.685120,19139800
2011-04-11,79.750000,79.900002,77.870003,78.150002,51.647522,17682700
2011-04-12,77.260002,77.300003,75.300003,75.730003,50.048229,37937800
2011-04-13,76.419998,76.669998,75.449997,76.040001,50.253098,26834700
2011-04-14,75.620003,76.779999,75.339996,76.559998,50.596748,20672400
2011-04-15,76.760002,77.300003,76.169998,77.190002,51.013096,15263900
2011-04-18,76.040001,76.389999,75.190002,76.040001,50.253098,20034700
2011-04-19,75.989998,77.000000,75.949997,76.809998,50.761974,15054600
2011-04-20,78.290001,78.660004,77.919998,78.620003,51.958145,22414000
2011-04-21,78.779999,79.190002,78.410004,78.980003,52.196064,12638300
2011-04-25,79.019997,79.089996,78.080002,78.570000,51.925102,7075400
2011-04-26,78.809998,79.470001,78.470001,79.349998,52.440590,9199500
2011-04-27,79.669998,79.699997,77.980003,79.309998,52.414135,18707100
2011-04-28,79.040001,79.540001,78.550003,79.300003,52.407547,14996200
2011-04-29,79.320000,80.510002,79.279999,80.480003,53.187366,9928600
2011-05-02,80.650002,80.800003,78.919998,79.410004,52.480255,17762000
2011-05-03,78.800003,78.970001,76.739998,77.419998,51.165115,28745200
2011-05-04,77.260002,77.269997,75.389999,76.050003,50.259720,29742100
2011-05-05,74.910004,75.650002,73.580002,74.470001,49.215515,44500000
2011-05-06,75.330002,76.449997,73.980003,74.800003,49.433609,35202300
2011-05-09,75.150002,76.470001,75.019997,76.110001,50.299351,24224300
2011-05-10,76.099998,76.830002,75.510002,76.470001,50.537254,17760300
2011-05-11,76.000000,76.080002,73.709999,74.260002,49.076733,41162800
2011-05-12,73.900002,74.750000,72.779999,74.150002,49.004017,38950900
2011-05-13,74.500000,74.849998,73.129997,73.790001,48.766109,35931900
2011-05-16,73.480003,74.730003,73.040001,73.230003,48.396027,28144100
2011-05-17,72.889999,73.580002,72.279999,73.230003,48.396027,30099200
2011-05-18,73.559998,75.239998,73.279999,74.709999,49.374126,25846300
2011-05-19,75.050003,75.360001,74.089996,74.720001,49.380741,19660900
2011-05-20,74.650002,75.269997,73.720001,74.629997,49.321243,27046400
2011-05-23,73.330002,73.870003,73.000000,73.470001,48.554646,20300000
2011-05-24,74.220001,75.330002,74.199997,74.510002,49.241947,24830800
2011-05-25,74.129997,76.160004,74.120003,75.769997,50.074631,24917700
2011-05-26,75.519997,76.330002,75.139999,76.150002,50.325779,18745500
2011-05-27,76.570000,77.120003,75.959999,76.339996,50.451347,16697100
2011-05-31,77.339996,77.660004,76.250000,77.110001,50.960236,19311200
2011-06-01,76.919998,77.250000,75.070000,75.269997,49.744213,27613900
2011-06-02,75.300003,75.889999,74.430000,75.239998,49.724377,24105300
2011-06-03,74.110001,75.980003,73.970001,75.260002,49.737606,22377500
2011-06-06,75.099998,75.410004,73.400002,73.559998,48.614098,23437600
2011-06-07,74.199997,74.580002,73.440002,73.559998,48.614098,19165800
2011-06-08,73.790001,74.680000,73.620003,73.779999,48.759502,25056600
2011-06-09,74.150002,75.180000,74.000000,74.779999,49.420380,17272000
2011-06-10,74.199997,74.349998,73.209999,73.330002,48.462120,20968500
2011-06-13,73.370003,73.900002,71.480003,72.169998,47.695496,27750600
2011-06-14,73.110001,74.070000,73.089996,73.709999,48.713257,22877700
2011-06-15,72.830002,73.480003,71.620003,72.019997,47.596355,35639900
2011-06-16,72.050003,72.790001,71.400002,72.129997,47.669056,25263900
2011-06-17,72.500000,72.620003,71.220001,71.680000,47.546337,27123800
2011-06-20,71.300003,73.800003,71.139999,71.879997,47.678993,17361300
2011-06-21,72.379997,73.660004,72.330002,73.309998,48.627537,23195500
2011-06-22,73.080002,74.080002,72.860001,73.099998,48.488258,18549900
2011-06-23,71.550003,72.410004,70.449997,72.300003,47.957603,45453600
2011-06-24,72.300003,72.470001,70.830002,70.930000,47.048859,17065700
2011-06-27,70.680000,71.750000,70.510002,71.309998,47.300926,19694200
2011-06-28,71.930000,73.419998,71.870003,73.389999,48.680618,15857800
2011-06-29,73.629997,74.760002,73.279999,74.250000,49.251060,21321400
2011-06-30,74.500000,75.419998,74.489998,75.349998,49.980709,19417400
2011-07-01,75.190002,76.139999,74.550003,76.059998,50.451641,14888400
2011-07-05,76.160004,76.870003,75.970001,76.529999,50.763405,15683500
2011-07-06,76.360001,76.500000,75.709999,76.389999,50.670547,10965300
2011-07-07,77.419998,77.650002,76.839996,77.540001,51.433369,17824000
2011-07-08,76.190002,76.889999,76.080002,76.889999,51.002224,17130000
2011-07-11,75.790001,75.800003,74.769997,75.070000,49.794987,19144500
2011-07-12,74.760002,75.820000,74.699997,74.790001,49.609264,20545700
2011-07-13,75.129997,76.430000,75.050003,75.349998,49.980709,20163000
2011-07-14,76.129997,76.290001,74.750000,74.849998,49.649052,22632900
2011-07-15,75.699997,76.949997,75.650002,76.860001,50.982304,27367100
2011-07-18,76.529999,76.739998,75.989998,76.599998,50.809860,20361900
2011-07-19,77.150002,78.059998,77.089996,78.000000,51.738495,19557300
2011-07-20,78.330002,78.360001,77.650002,77.800003,51.605827,10517800
2011-07-21,78.260002,79.430000,78.209999,79.330002,52.620712,17357000
2011-07-22,79.400002,79.830002,78.930000,79.730003,52.886024,11499600
2011-07-25,78.739998,79.970001,78.620003,79.410004,52.673775,15483200
2011-07-26,79.360001,79.760002,78.750000,79.029999,52.421719,16968900
2011-07-27,78.489998,78.650002,77.300003,77.540001,51.433369,23784500
2011-07-28,77.230003,78.180000,77.070000,77.220001,51.221111,19554000
2011-07-29,76.190002,77.120003,75.959999,76.449997,50.710342,17335600
2011-08-01,77.800003,77.849998,75.629997,76.339996,50.637390,21985000
2011-08-02,75.910004,76.699997,74.190002,74.209999,49.224537,27201200
2011-08-03,74.320000,74.360001,72.050003,73.790001,48.945938,35564000
2011-08-04,72.410004,72.489998,68.269997,68.730003,45.589558,54526900
2011-08-05,69.570000,70.160004,64.470001,68.070000,45.151772,66409400
2011-08-08,65.309998,66.379997,62.000000,62.279999,41.311195,55993200
2011-08-09,63.580002,65.489998,61.099998,65.449997,43.413902,50399100
2011-08-10,64.599998,65.779999,62.930000,63.189999,41.914810,49373700
2011-08-11,63.599998,67.459999,63.209999,66.470001,44.090485,42032600
2011-08-12,67.459999,67.849998,66.529999,66.959999,44.415485,26550500
2011-08-15,67.849998,69.349998,67.830002,69.220001,45.914593,29310600
2011-08-16,68.330002,69.050003,67.290001,68.070000,45.151772,29945200
2011-08-17,68.830002,69.599998,67.900002,68.339996,45.330883,21663900
2011-08-18,66.209999,66.360001,63.660000,64.379997,42.704155,37247700
2011-08-19,63.389999,65.480003,63.000000,63.240002,41.947979,27318700
2011-08-22,65.169998,65.190002,62.500000,62.730000,41.609695,24525400
2011-08-23,63.139999,65.610001,62.709999,65.559998,43.486874,35853500
2011-08-24,65.180000,66.070000,64.599998,65.949997,43.745548,18867800
2011-08-25,66.419998,66.809998,64.220001,64.559998,42.823555,26792700
2011-08-26,63.919998,66.099998,63.110001,65.809998,43.652687,23836100
2011-08-29,66.849998,67.820000,66.330002,67.730003,44.926254,35543200
2011-08-30,67.269997,68.599998,66.709999,68.129997,45.191589,19838300
2011-08-31,68.750000,69.639999,67.989998,68.639999,45.529858,24484800
2011-09-01,68.750000,69.650002,67.959999,68.120003,45.184944,21294200
2011-09-02,66.309998,66.900002,65.650002,66.220001,43.924664,20851000
2011-09-06,64.110001,65.599998,63.570000,65.500000,43.447067,19355500
2011-09-07,66.709999,67.940002,66.610001,67.900002,45.039017,18525700
2011-09-08,67.570000,68.559998,66.730003,67.110001,44.515003,18489100
2011-09-09,66.230003,66.550003,64.419998,64.889999,43.042454,35039400
2011-09-12,63.759998,65.339996,63.340000,65.199997,43.248077,25756900
2011-09-13,65.489998,65.830002,64.190002,65.379997,43.367477,28204500
2011-09-14,65.769997,67.120003,64.480003,66.190002,43.904758,25715900
2011-09-15,67.010002,67.570000,66.449997,67.500000,44.773701,17331200
2011-09-16,67.510002,67.760002,66.320000,67.089996,44.676472,23036400
2011-09-19,65.449997,66.629997,64.750000,66.029999,43.970592,20859900
2011-09-20,66.339996,67.169998,65.519997,65.620003,43.697567,20134400
2011-09-21,65.440002,65.680000,62.830002,62.889999,41.879604,26782900
2011-09-22,60.669998,60.700001,58.259998,59.340000,39.515606,38066000
2011-09-23,58.580002,59.580002,58.369999,58.700001,39.089413,32795300
2011-09-26,59.130001,60.970001,57.950001,60.840000,40.514481,34393200
2011-09-27,62.639999,63.330002,61.380001,61.730000,41.107151,32486200
2011-09-28,61.840000,62.410000,59.590000,59.709999,39.761990,23093300
2011-09-29,61.250000,61.330002,59.060001,60.279999,40.141563,22869500
2011-09-30,59.230000,59.959999,58.509998,58.509998,38.962891,29729400
2011-10-03,57.840000,58.509998,56.470001,56.520000,37.637707,35065300
2011-10-04,55.500000,58.540001,54.259998,58.369999,38.869663,41365500
2011-10-05,58.799999,60.700001,57.930000,60.520000,40.301388,37565000
2011-10-06,60.400002,61.779999,59.720001,61.660000,41.060532,23817200
2011-10-07,62.130001,62.180000,60.290001,60.900002,40.554440,24389600
2011-10-10,62.029999,63.689999,62.020000,63.660000,42.392365,17908000
2011-10-11,63.070000,64.339996,62.910000,63.790001,42.478943,22428000
2011-10-12,64.300003,65.099998,63.840000,64.129997,42.705341,18631200
2011-10-13,63.480000,64.360001,62.779999,64.040001,42.645432,15159200
2011-10-14,65.129997,66.620003,65.120003,66.599998,44.350166,16616000
2011-10-17,66.419998,66.639999,65.239998,65.389999,43.544407,18806400
2011-10-18,65.309998,67.940002,64.589996,67.489998,44.942841,24455300
2011-10-19,67.190002,68.239998,66.480003,66.790001,44.476696,24029000
2011-10-20,66.750000,67.610001,65.919998,67.309998,44.822971,21877500
2011-10-21,68.040001,68.830002,67.709999,68.550003,45.648708,24170100
2011-10-24,68.760002,69.629997,68.570000,69.449997,46.248032,22972500
2011-10-25,69.279999,69.410004,67.500000,68.000000,45.282459,21918300
2011-10-26,69.040001,69.709999,67.489998,69.470001,46.261360,18182400
2011-10-27,71.370003,73.190002,71.180000,72.550003,48.312374,31182400
2011-10-28,71.800003,73.169998,71.599998,73.040001,48.638676,17511200
2011-10-31,71.800003,71.849998,69.599998,69.709999,46.421185,21955100
2011-11-01,66.980003,68.480003,66.339996,67.459999,44.922871,41742200
2011-11-02,69.129997,69.680000,68.440002,69.489998,46.274681,20309400
2011-11-03,70.500000,71.559998,69.570000,71.320000,47.493313,19712200
2011-11-04,70.699997,71.459999,70.000000,71.260002,47.453354,12552900
2011-11-07,71.279999,72.150002,70.400002,71.650002,47.713062,13468900
2011-11-08,72.230003,72.900002,71.269997,72.820000,48.492180,19152700
2011-11-09,70.669998,71.349998,69.419998,69.599998,46.347935,25271600
2011-11-10,70.730003,71.330002,69.449997,70.809998,47.153679,20353600
2011-11-11,71.599998,72.550003,71.500000,72.260002,48.119267,14401500
2011-11-14,71.820000,71.980003,70.650002,71.309998,47.486656,15382500
2011-11-15,71.089996,71.820000,70.660004,71.230003,47.433369,16674700
2011-11-16,70.669998,71.980003,70.070000,70.160004,46.720852,21941100
2011-11-17,70.129997,70.500000,67.910004,68.559998,45.655369,25535900
2011-11-18,68.949997,69.320000,67.730003,68.150002,45.382351,26951700
2011-11-21,66.919998,67.349998,65.980003,66.930000,44.569912,20008300
2011-11-22,66.860001,67.300003,65.879997,66.300003,44.150394,18696300
2011-11-23,65.349998,65.500000,64.279999,64.290001,42.811901,21787600
2011-11-25,64.010002,64.930000,63.830002,63.830002,42.505589,7149800
2011-11-28,66.160004,66.779999,65.610001,66.220001,44.097126,21849800
2011-11-29,66.510002,67.889999,66.279999,67.169998,44.729752,14477100
2011-11-30,69.650002,71.070000,69.629997,70.870003,47.193645,32999600
2011-12-01,70.680000,71.389999,70.089996,70.480003,46.933956,16332300
2011-12-02,71.160004,71.540001,70.279999,70.419998,46.893978,14939700
2011-12-05,71.699997,72.169998,70.680000,71.290001,47.473324,14862000
2011-12-06,71.239998,71.860001,70.699997,71.279999,47.466682,13859400
2011-12-07,71.000000,71.150002,70.000000,70.599998,47.013847,17144300
2011-12-08,70.089996,70.459999,68.430000,68.629997,45.701992,17144900
2011-12-09,69.059998,70.480003,68.910004,70.190002,46.740826,15518300
2011-12-12,69.339996,69.389999,67.589996,68.550003,45.648708,19314900
2011-12-13,69.080002,69.959999,67.480003,67.910004,45.222527,18638800
2011-12-14,67.110001,67.419998,65.709999,66.000000,43.950619,26684300
2011-12-15,66.919998,66.989998,65.550003,65.720001,43.764172,17749300
2011-12-16,65.970001,66.510002,65.459999,66.139999,44.230263,21970600
2011-12-19,66.419998,66.419998,64.800003,64.980003,43.454540,12537400
2011-12-20,66.290001,67.779999,66.209999,67.650002,45.240059,12663300
2011-12-21,67.660004,68.580002,67.230003,68.400002,45.741623,12025800
2011-12-22,68.779999,69.349998,68.550003,69.199997,46.276608,10988100
2011-12-23,69.459999,69.680000,69.050003,69.599998,46.544109,5214100
2011-12-27,69.449997,70.099998,69.449997,69.779999,46.664478,5630300
2011-12-28,69.800003,69.970001,68.360001,68.449997,45.775047,11320700
2011-12-29,68.610001,69.239998,68.550003,69.160004,46.249866,7702100
2011-12-30,69.000000,69.459999,68.930000,69.129997,46.229786,6580000
2012-01-03,70.599998,71.400002,70.489998,71.050003,47.513760,24254800
2012-01-04,70.779999,71.320000,70.360001,71.199997,47.614075,14018500
2012-01-05,70.739998,70.910004,70.000000,70.860001,47.386715,12674700
2012-01-06,70.989998,71.019997,70.290001,70.440002,47.105846,8893100
2012-01-09,70.589996,70.940002,70.379997,70.779999,47.333210,12043200
2012-01-10,71.889999,71.980003,71.209999,71.410004,47.754517,13633400
2012-01-11,71.080002,71.089996,70.169998,70.449997,47.112526,13472000
2012-01-12,70.070000,70.379997,69.480003,69.790001,46.671169,19704800
2012-01-13,69.349998,69.540001,68.739998,69.440002,46.437107,16217400
2012-01-17,70.220001,70.550003,69.709999,69.930000,46.764786,12527000
2012-01-18,69.889999,71.110001,69.550003,71.080002,47.533821,15361800
2012-01-19,71.449997,71.629997,71.040001,71.370003,47.727768,13304400
2012-01-20,71.360001,71.639999,70.820000,71.379997,47.734444,15393300
2012-01-23,71.629997,72.150002,71.430000,71.949997,48.115635,12987000
2012-01-24,71.320000,71.790001,71.029999,71.739998,47.975197,10617200
2012-01-25,71.629997,72.860001,70.709999,72.620003,48.563694,19638100
2012-01-26,73.070000,73.160004,71.349998,71.629997,47.901634,16979200
2012-01-27,71.309998,71.790001,71.199997,71.480003,47.801346,9224100
2012-01-30,70.660004,71.190002,70.129997,71.139999,47.573956,13625800
2012-01-31,71.650002,71.720001,70.339996,70.690002,47.273045,14680900
2012-02-01,71.330002,71.580002,70.820000,70.970001,47.460278,12776500
2012-02-02,71.080002,71.779999,70.860001,71.510002,47.821392,15471100
2012-02-03,72.440002,72.839996,72.029999,72.769997,48.663998,14996500
2012-02-06,72.360001,73.650002,72.250000,73.639999,49.245808,13384600
2012-02-07,73.459999,74.139999,72.699997,74.019997,49.499935,17548700
2012-02-08,74.199997,74.300003,73.290001,73.769997,49.332726,11027800
2012-02-09,73.879997,74.059998,73.190002,73.779999,49.339417,9605400
2012-02-10,72.919998,73.169998,72.559998,73.040001,48.844547,14837000
2012-02-13,73.779999,73.830002,73.059998,73.620003,49.232426,9914300
2012-02-14,73.540001,73.879997,73.150002,73.750000,49.319363,14547900
2012-02-15,73.989998,74.199997,73.389999,73.629997,49.239113,14739400
2012-02-16,73.779999,74.720001,73.330002,74.589996,49.881100,18101600
2012-02-17,75.180000,75.269997,74.430000,74.870003,50.068336,13493000
2012-02-21,75.370003,75.790001,75.169998,75.379997,50.409405,14382300
2012-02-22,75.540001,76.070000,75.360001,75.550003,50.523090,12342300
2012-02-23,75.599998,76.019997,75.050003,75.930000,50.777206,14088100
2012-02-24,76.099998,76.500000,76.040001,76.230003,50.977833,12274900
2012-02-27,75.930000,76.309998,75.410004,75.989998,50.817337,11183200
2012-02-28,75.889999,76.239998,75.309998,75.739998,50.650143,16606300
2012-02-29,75.820000,76.139999,74.669998,74.879997,50.075035,17244300
2012-03-01,75.209999,75.760002,75.029999,75.599998,50.556522,14007500
2012-03-02,75.320000,75.620003,74.440002,74.739998,49.981411,14521300
2012-03-05,74.419998,74.480003,73.540001,74.260002,49.660423,12685200
2012-03-06,73.129997,73.330002,72.580002,73.050003,48.851242,13867800
2012-03-07,73.320000,73.860001,72.820000,73.660004,49.259186,14482200
2012-03-08,74.040001,74.510002,73.669998,74.260002,49.660423,10298100
2012-03-09,74.419998,74.870003,74.070000,74.190002,49.613602,14653200
2012-03-12,74.120003,74.230003,73.459999,73.779999,49.339417,12258700
2012-03-13,74.180000,74.769997,73.440002,74.669998,49.934597,17792800
2012-03-14,74.720001,74.919998,73.769997,73.949997,49.453106,13856400
2012-03-15,74.040001,74.410004,73.570000,74.070000,49.533352,15176600
2012-03-16,74.139999,75.029999,74.029999,74.800003,50.214752,23590400
2012-03-19,74.760002,75.470001,74.540001,75.139999,50.443001,14202700
2012-03-20,74.470001,74.559998,73.860001,74.010002,49.684395,13284100
2012-03-21,73.919998,73.930000,73.019997,73.129997,49.093636,16581900
2012-03-22,72.320000,72.430000,71.150002,71.480003,47.985966,20215300
2012-03-23,71.639999,72.489998,71.269997,72.260002,48.509602,13221900
2012-03-26,72.900002,73.000000,72.389999,72.800003,48.872116,10188600
2012-03-27,72.930000,72.949997,72.050003,72.070000,48.382042,12772900
2012-03-28,71.739998,71.989998,70.589996,71.169998,47.777859,15285200
2012-03-29,70.680000,71.290001,70.169998,71.169998,47.777859,16330300
2012-03-30,71.699997,71.930000,71.040001,71.750000,48.167221,12753300
2012-04-02,71.570000,72.989998,71.349998,72.449997,48.637138,17888200
2012-04-03,72.300003,72.410004,71.089996,71.820000,48.214211,13994800
2012-04-04,70.949997,71.279999,70.529999,70.900002,47.596596,15830300
2012-04-05,70.650002,71.489998,70.410004,70.500000,47.328075,9578900
2012-04-09,69.419998,70.139999,69.349998,69.610001,46.730587,14429600
2012-04-10,69.510002,69.629997,68.099998,68.239998,45.810871,21953000
2012-04-11,69.000000,69.199997,68.120003,68.260002,45.824329,12825000
2012-04-12,68.320000,69.919998,68.269997,69.750000,46.824577,15058900
2012-04-13,69.449997,69.660004,68.559998,68.699997,46.119690,13107500
2012-04-16,68.980003,69.199997,67.949997,68.239998,45.810871,15125400
2012-04-17,68.870003,69.699997,68.809998,69.349998,46.556057,12755300
2012-04-18,69.139999,69.639999,69.000000,69.209999,46.462067,10794300
2012-04-19,69.250000,69.800003,68.860001,69.120003,46.401649,20972900
2012-04-20,69.779999,70.120003,68.940002,68.959999,46.294235,15095300
2012-04-23,67.809998,69.080002,67.680000,68.889999,46.247246,17027600
2012-04-24,69.139999,69.629997,68.809998,69.400002,46.589615,9915300
2012-04-25,69.830002,70.129997,69.360001,70.089996,47.052826,14642800
2012-04-26,69.750000,70.860001,69.639999,70.830002,47.549591,11229800
2012-04-27,71.000000,71.050003,70.440002,70.800003,47.529469,6835000
2012-04-30,70.730003,71.290001,70.529999,71.239998,47.824856,7609000
2012-05-01,71.379997,72.769997,71.260002,72.260002,48.509602,14255200
2012-05-02,71.639999,71.660004,70.879997,71.080002,47.717430,12082200
2012-05-03,71.059998,71.150002,69.690002,69.900002,46.925278,16040400
2012-05-04,69.190002,69.300003,67.970001,68.300003,45.851170,22188500
2012-05-07,67.900002,68.529999,67.440002,68.099998,45.716896,15208000
2012-05-08,67.559998,68.000000,66.430000,67.879997,45.569206,25175200
